"La Vallée de la reine",15
"Hinterlands harathis",17
"Le Promontoire divin",18
"Plaines d'Ashford",19
"Les Steppes de la strie flamboyante",20
"Champs de ruine",21
"Montée de Flambecœur",22
"Collines de Kessex",23
"Champs de Gendarran",24
"Marais de fer",25
"Falaises de Hantedraguerre",26
"Passage de Lornar",27
"Contreforts du voyageur",28
"Chutes de la canopée",29
"Détroit des gorges glacées",30
"Congères d'Antreneige",31
"Plateau de Diessa",32
"Catacombes d'Ascalon",33
"Forêt de Caledon",34
"Province de Metrica",35
"Catacombes d'Ascalon",36
"Incendie criminel à l'orphelinat",37
"Champs de bataille éternels",38
"Mont Maelström",39
"L'Arche du Lion",50
"Détroit de la dévastation",51
"Marais de Lumillule",53
"Terres sauvages de Brisban",54
"Hôpital en péril",55
"Infiltration",61
"Rivage maudit",62
"Étreinte des lamentations",63
"Étreinte des lamentations",64
"Saut de Malchor",65
"Citadelle de la Flamme",66
"Tonnelle du crépuscule",67
"Tonnelle du crépuscule",68
"Citadelle de la Flamme",69
"Honneur des vagues",70
"Honneur des vagues",71
"Côte de la marée sanglante",73
"Manoir de Caudecus",75
"Manoir de Caudecus",76
"Cambriolage",77
"L'informateur",79
"La fête du ministre",80
"Creuset de l'éternité",81
"Creuset de l'éternité",82
"Bandits geôliers",89
"Le Bosquet",91
"Le procès de Julius Zamon",92
" - Territoires alpins",95
" - Territoires alpins",96
"Infiltration",97
"Les risques d'une amitié",110
"La victoire ou la mort",111
"La Cité en ruine d'Arah",112
"Fournitures volées",113
"La commandante",120
"Protéger Shaemoor",138
"Rata Sum",139
"L'apothicaire",140
"Infiltration",142
"Infiltration",143
"Le bien public",144
"Le sauvetage",145
"Le prix du poison",147
"La chute de la Compagnie des Faucons",148
"La chute de la Compagnie des Faucons",149
"Confrontation avec le capitaine Tervelan",152
"Aide de Logan",153
"Aide de Logan",154
"Accusation",157
"Accusation",159
"Libération",161
"Voix du passé",162
"Voix du passé",163
"Le Manteau rapiécé",171
"Le Manteau rapiécé",172
"Le tourbigriz flottant",178
"Le tourbigriz flottant",179
"Le tourbigriz flottant",180
"Collège de pitres",182
"L'atelier de l'artiste",184
"Dans les bois",185
"Monsieur Loyal",186
"Les Ordres de la Tyrie",190
"Les Ordres de la Tyrie",191
"Force brute",192
"Mortus Virge",193
"Quai de Triskel",195
"Pister le Séraphin",196
"L'orateur des morts",198
"Le triste sort du \"Vorace\"",199
"L'attaque de Kellach",201
"La justice de la Reine",202
"Le piège",203
"Des plans sans accroc",211
"Bienvenue à la maison",212
"L'Appel du tribun",215
"L'Appel du tribun",216
"L'Appel du tribun",217
"La Citadelle noire",218
"Espion contre espion",222
"Chiens d'épaves",224
"Espion contre espion",225
"En voie de guérison",226
"Du sang versé",232
"Mousquet percefantôme",234
"La poigne de fer de la Légion",237
"Les flammes progressent",238
"Les flammes progressent",239
"Test du métal",242
"Rapidité et discrétion",244
"Quartier de Salma (Lieu de résidence)",248
"Un héritage insolite",249
"Labyrinthe de Rochevent",250
"En plein bourbier",251
"En plein bourbier",252
"Force létale",254
"Artillerie percefantôme",255
"Pas de négociations",256
"Récupération",257
"Récupération",258
"Dans les ruines",259
"Dans les ruines",260
"Taverne Le Pichet sans fond",261
"Chaîne de commandement",262
"Chaîne de commandement",263
"Promotion dans l'air",264
"Fin de la ligne",267
"Utilisateurs de magie",269
"Rage supprimée",271
"Rage supprimée",272
"Opération : Rempart",274
"Désertion",275
"Gouffre des lamentations",276
"Une confiance mal placée",282
"Plus épais que l'eau",283
"Renvoi honorable",284
"En quête de la vérité",287
"Allumage des fanaux",288
"Alimenter la flamme",290
"La croisée du chemin",294
"Les péchés du père",295
"Décorations funéraires",297
"Hoelbrak",326
"Fournitures volées",327
"Quartier général des Séraphins",330
"Bagarre de barils",334
"Île de la griffe",335
"Chapelle des Secrets",336
"Cœur des Brumes",350
"L'aiguillon",363
"Débusquer la secte",364
"Les cendres du passé",365
"Canton du Héros (Lieu de résidence)",371
"Quartiers du Tribun de la Légion Sanglante",372
"Le Centre de commandement",373
"Planque de Knut Ours Blanc",374
"Logis du chasseur (Lieu de résidence)",375
"Maison de Sculpteroche",376
"Salle du trône de la reine",378
"La Grande traque",379
"Une arme de légende",380
"Le dernier des Rois-Géants",381
"Les épigones du dragon",382
"Une arme de légende",385
"Echos du passé",386
"Esprits farouches",387
"Hors des cieux",388
"Echos du passé",389
"Crépuscule du Loup",390
"Le Courroux des minotaures",391
"La maladie d'un chiot",392
"Par-delà le voile",393
"Un piège déjoué",394
"Vénération du Corbeau",396
"Une bonne tournée en appelle une autre",397
"Forme de l'esprit",399
"Dans les Brumes",400
"Par-delà le voile",401
"L'élu de l'Ourse",405
"Le havroun du Loup",407
"Minotaure déchaîné",410
"Minotaure déchaîné",411
"Des visiteurs inattendus",412
"Rumeurs de troubles",413
"Un nouveau concurrent",414
"Des visiteurs inattendus",415
"Barrage routier",416
"À l'assaut de la Taupidavie",417
"Ne pas laisser traîner les jouets",418
"Un nouveau concurrent",419
"Première attaque",420
"Le coup de grâce",421
"Les demi-finales",422
"Le combat du championnat",423
"Le combat du championnat",424
"La machine en action",425
"Parmi les Kodans",427
"Rumeurs de troubles",428
"Le Courroux des minotaures",429
"Les ténèbres de Drakentelt",430
"Face au cauchemar",432
"Préservation d'équilibre",434
"La fin et les moyens",435
"Technologie draguerre",436
"Erudit souterrain",439
"Assaut draguerre",440
"La cachette draguerre",441
"Sabotage",444
"Décodage",447
