"Jet de bourbe",1110
"Bond depuis une branche",1115
"Jet de chaîne",1118
"Douche de plasma",1123
"Alimentation - œuf",1125
"Surin de glace",1129
"Casse-crâne à la masse",1131
"Graine curative",1139
"Peur ancestrale",1141
"Gerbe aveuglante",1148
"Hache tournoyante",1162
"Frappe tournoyante",1167
"Pansement",1175
"Racines d'entrave",1279
"Entaille",1355
"Rafale",1359
"Tourbillon",1364
"Entaille au galop",1408
"Attaque double",1510
"Tir",1512
"Entaille",1531
"Poignarder",1539
"Bond",1541
"Jet",1626
"Bolas crânes",1628
"Poignarder",1629
"Jet de javelot",1631
"Poignarder",1641
"Embardée",1642
"Écrasement",1644
"Entaille",1691
"Écrasement",1932
"Entaille",1940
"Contre-attaque",1991
"Piège de givre",1996
"Hache",2013
"Tourbillon cyclone",2014
"Rupture d'artère",2131
"Taillade",2132
"Botte fatale",2133
"Entaille",2134
"Bond sauvage",2135
"Attaque tournoyante",2136
"Rafale",2302
"Coup de poing",2365
"Cristaux stigmatisés",2367
"Entaille",2397
"Tranchage",2399
"Embuscade",2400
"Embuscade",2401
"Embuscade",2403
"Crachat",2433
"Mare de goudron",2434
"Déchiqueter",2446
"Trait de feu",2498
"Entaille",2503
"Embardée",2504
"Entaille",2505
"Explosion de feu",2760
"Frappe",2783
"Tir collant",2784
"Rayon oculaire",2800
"Fouettage de tentacule",2804
"Tir",2806
"Entaille",2823
"Jet de hache",2824
"Entaille",2839
"Battage de la patte",2843
"Mutilation brutale",2845
"Coups rapides",2871
"Morsure",2879
"Regard pétrifiant",2880
"Regard pétrifiant",2881
"Entaille",2904
"Plongeon",2905
"Déchiqueter",2907
"Coup violent",2919
"Embardée",2920
"Charge",2922
"Battage de cœur-de-chêne",2924
"Vomi",2937
"Entaille",2939
"Éclats de pierre",2961
"Morsure",2962
"Coups rapides",3032
"Entaille",3080
"Entaille",3096
"Morsure infectieuse",3101
"Entaille",3102
"Cri strident",3103
"Crachat de givre",3717
"Amélioration de cœur-de-chêne passif",3777
"Mutiler",3786
"Embardée",3787
"Coups rapides",3788
"Explosion glaciale",3789
"Explosion glaciale",5487
"Fouet foudroyant",5489
"Comète de glace",5490
"Boule de feu",5491
"Affinité avec le feu",5492
"Affinité avec l'eau",5493
"Affinité avec l'air",5494
"Affinité avec la terre",5495
"Souffle de drake",5496
"Mur de flammes",5497
"Éclats de pierre",5500
"Pluie de météores",5501
"Glyphe des élémentaires mineurs",5502
"Signe de restauration",5503
"Décharge d'éclair",5504
"Terre agripante",5505
"Glyphe de puissance élémentaire",5506
"Renouveau éthéré",5507
"Frappe enflammée",5508
"Trident marin",5510
"Sol gelé",5515
"Conjuration de l'espadon ardent",5516
"Charge ardente",5517
"Chaîne d'éclairs",5518
"Lapidation",5519
"Aura de givre",5520
"Chair d'obsidienne",5521
"Bouleversement terrestre",5522
"Cercle de terre",5525
"Arc foudroyant",5526
"Aura de choc",5527
"Éruption",5528
"Chevaucher l'éclair",5529
"Vents tourbillonnants",5530
"Tempête de flammes",5531
"Vague de flammes",5532
"Éruption ardente",5533
"Tornade",5534
"Feu purifiant",5535
"Flash éclair",5536
"Cône de froid",5537
"Brise-roc",5538
"Explosion des arcanes",5539
"Conjuration de la hache de lave",5540
"Hache de lave",5541
"Signe de feu",5542
"Conjuration du bouclier terrestre",5546
"Renforcement magnétique",5547
"Fontaine de lave",5548
"Explosion aqueuse",5549
"Tesson de glace",5550
"Pluie curative",5551
"Décharge foudroyante",5552
"Rafale",5553
"Apparence nébuleuse",5554
"Onde magnétique",5555
"Rafale givrante",5556
"Poigne de feu",5557
"Vague purificatrice",5558
"Ruée terrestre",5559
"Éclair foudroyant",5561
"Bourrasque",5562
"Apparence vaporeuse",5564
"Vapeur",5566
"Conjuration de l'arc de givre",5567
"Eventail de givre",5568
"Glyphe d'harmonie élémentaire",5569
"Signe de l'eau",5570
"Signe de la terre",5571
"Signe de l'air",5572
"Glyphe de renouveau",5573
"Hache de lave explosive",5593
"Flèche d'eau",5595
"Ebullition",5597
"Orbe de magma",5598
"Chaînes de lave",5599
"Vague de chaleur",5600
"Tourbillon",5602
"Tourbillon",5603
"Missile d'eau",5604
"Globe de glace",5605
"Mur de glace",5606
"Raz-de-marée",5607
"Poing aquatique",5608
"Pied de pierre",5609
"Conduit à vapeur",5610
"Heurt du bouclier",5621
"Fortification",5623
"Conjuration du marteau foudroyant",5624
"Bond foudroyant",5625
"Écho des arcanes",5635
"Vague des arcanes",5638
"Armure de la terre",5639
"Bouclier des arcanes",5641
"Vélocité incandescente",5644
"Convergence",5646
"Bulle d'air",5648
"Cage électrique",5650
"Poche d'air",5652
"Vide",5653
"Electrocution",5655
"Scission d'éclair",5656
"Lame de pierre",5657
"Déferlement de roche",5658
